timestamp,lead_id,session_id,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,contact_channel,consent_contact,confirmed_by_user,lead_temperature,reason_codes,tags,lead_summary,raw_json,kb_version_hash
2026-02-07T08:47:09.276012,WDDPX-20260207-0361,196ab383-0392-46f7-b7c1-5dd46e88be9f,John Brown,+20111088692,john.brown@example.com,"[""Ojo""]",Ain El Sokhna,villa,7629240,8532882,high,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Ojo (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T03:35:09.276044,WDDPX-20260301-0362,b36c6c12-9c93-40f7-b040-fa0e04fd2b17,Tarek Mansour,+20105173838,tarek.mansour@example.com,"[""Waterside""]",Ain El Sokhna,apartment,14819882,15325791,ultra,Buy,3-6 months,Phone,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Waterside (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-10T04:51:09.276077,WDDPX-20260210-0363,2573892e-e2db-4905-8b6e-f5473d83dbb7,Hassan Williams,+20125072979,hassan.williams@example.com,"[""Floating Islands""]",Ain El Sokhna,townhouse,16277399,17739462,ultra,Buy,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Floating Islands (townhouse) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-08T03:11:09.276111,WDDPX-20260208-0364,c99b744d-cce6-44ec-bfe6-c31e2fe7d3d8,Omar Salem,+20129152092,omar.salem@example.com,"[""Promenade New Cairo""]",East Cairo,villa,4140062,6020604,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""international""]",Interested in Promenade New Cairo (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T21:39:09.276152,WDDPX-20260218-0365,677f4732-a67a-416f-8502-46baaaf6b60d,Sara Salem,+20115562422,sara.salem@example.com,"[""Vero""]",North Coast,apartment,12993731,14482294,ultra,Weekend,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Vero (apartment) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T04:19:09.276199,WDDPX-20260222-0366,45ab8ac1-d815-4cf7-a2df-7919157d89d3,Ahmed Williams,+20125046832,ahmed.williams@example.com,"[""Edge""]",Cairo,duplex,4387241,5097152,mid,Invest,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Edge (duplex) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T07:09:09.276237,WDDPX-20260228-0367,9b58a29f-b1cc-4771-8360-f901f181a51a,Mohamed Salem,+20129467953,mohamed.salem@example.com,"[""Breeze""]",Cairo,duplex,3031972,3891371,mid,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (duplex) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T00:40:09.276270,WDDPX-20260225-0368,16bbe3b0-f6e5-4219-8d5a-fd7c3826666b,Hassan Johnson,+20124616959,hassan.johnson@example.com,"[""Vero""]",North Coast,townhouse,11646429,12997487,ultra,Weekend,0-3 months,Phone,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Vero (townhouse) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T21:13:09.276302,WDDPX-20260302-0369,e83a92ad-2d54-46d0-bc19-f039dbdeae61,John Brown,+20111088692,john.brown@example.com,"[""Living Community""]",Ain El Sokhna,apartment,5302284,6087874,mid,Invest,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T19:11:09.276348,WDDPX-20260218-0370,707480ea-f655-4792-a327-f56459afff61,Sarah Mansour,+20111960454,sarah.mansour@example.com,"[""Horizon""]",Cairo,chalet,4093891,4927913,mid,Weekend,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Horizon (chalet) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T00:46:09.276389,WDDPX-20260301-0371,6e8949b2-ce96-4329-b205-b47dd59e88e1,Omar Johnson,+20123515887,omar.johnson@example.com,"[""Vero""]",North Coast,villa,4300764,5157774,mid,Rent,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Vero (villa) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-04T18:32:09.276422,WDDPX-20260204-0372,a973ba9b-3b1e-45b7-9c8b-adeac80490b2,Michael Brown,+20123084811,michael.brown@example.com,"[""Promenade New Cairo""]",East Cairo,chalet,4986597,6531916,mid,Rent,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Promenade New Cairo (chalet) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T07:38:09.276465,WDDPX-20260304-0373,d44b0aa7-fc55-47db-96e2-ed7631d748b4,Emma Zaki,+20129836267,emma.zaki@example.com,"[""Waterside""]",Ain El Sokhna,duplex,4218914,4807663,mid,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Waterside (duplex) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T04:35:09.276498,WDDPX-20260302-0374,d3339d58-29ed-4f64-9fa3-a9b9a93ac2c5,Emma Smith,+20123993971,emma.smith@example.com,"[""Breeze""]",Cairo,apartment,4222120,5222955,mid,Buy,0-3 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Breeze (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-02T05:47:09.276538,WDDPX-20260202-0375,ceebb0ee-d0dd-44d8-be86-812878d17037,David Zaki,+20111583133,david.zaki@example.com,"[""Horizon""]",Cairo,duplex,2025004,3378959,low,Rent,Exploring,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Horizon (duplex) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-02T01:53:09.276572,WDDPX-20260202-0376,c7e5e60a-16b9-434c-ba44-7e05042814a8,David Johnson,+20123008248,david.johnson@example.com,"[""Living Community""]",Ain El Sokhna,apartment,10639647,11792339,ultra,Invest,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Living Community (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-05T04:11:09.276619,WDDPX-20260205-0377,1b9f349f-f96f-4a03-b0f1-58dfc6708b17,Omar Johnson,+20117635331,omar.johnson@example.com,"[""Breeze""]",Cairo,townhouse,1544206,2448827,low,Buy,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Breeze (townhouse) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T09:28:09.276659,WDDPX-20260228-0378,1bc5915f-ba2f-4e4b-b332-055d09066979,Laila Mansour,+20125425545,laila.mansour@example.com,"[""Ojo""]",Ain El Sokhna,townhouse,3995835,5495939,mid,Rent,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Ojo (townhouse) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T12:27:09.276692,WDDPX-20260217-0379,67208ed7-1cd0-448b-b7f7-7fdc731d33ec,Michael Mansour,+20114049729,michael.mansour@example.com,"[""Neo""]",East Cairo,chalet,4764702,6574339,mid,Invest,3-6 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Neo (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T09:37:09.276744,WDDPX-20260217-0380,88eb4a52-fd1b-45cd-9ffd-2362a81f34ff,Tarek Johnson,+20128935246,tarek.johnson@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,9038359,10016741,high,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Floating Islands (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T01:13:09.276777,WDDPX-20260222-0381,1f3e64a4-c6de-45d6-800d-62e75b9ff567,John Zaki,+20116993668,john.zaki@example.com,"[""Horizon""]",Cairo,chalet,3305362,4259672,mid,Invest,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Horizon (chalet) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T03:54:09.276827,WDDPX-20260224-0382,8f06a3e9-866a-4323-9da9-df9cd1b0f263,Emma Doe,+20104243587,emma.doe@example.com,"[""Ojo""]",Ain El Sokhna,chalet,3306867,4480876,mid,Buy,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Ojo (chalet) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T10:08:09.276866,WDDPX-20260217-0383,81b6011d-a64b-4b98-b46a-9956a16050ad,Mohamed Ebeid,+20129665368,mohamed.ebeid@example.com,"[""Neo Lakes""]",East Cairo,chalet,4105391,4653069,mid,Invest,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""international""]",Interested in Neo Lakes (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T23:03:09.276900,WDDPX-20260302-0384,66f6122c-aec1-4c9c-b3d1-c51a6fafa8ac,Sara Ebeid,+20102318598,sara.ebeid@example.com,"[""Edge""]",Cairo,chalet,2019829,3665110,low,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Edge (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T21:21:09.276943,WDDPX-20260301-0385,26211ee0-8c49-49d6-9a8b-aab969a13417,Tarek Ebeid,+20119613268,tarek.ebeid@example.com,"[""Edge""]",Cairo,townhouse,1702779,2750341,low,Invest,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Edge (townhouse) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T04:54:09.276990,WDDPX-20260216-0386,8b0a1763-d86d-4e14-9822-e016596fd7d1,Sarah Ebeid,+20119695251,sarah.ebeid@example.com,"[""Ojo""]",Ain El Sokhna,chalet,3939139,5758614,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Ojo (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-14T04:24:09.277029,WDDPX-20260214-0387,e14f14b3-d2f6-482f-a91a-4fe4a03a5e7b,Sarah Brown,+20125845328,sarah.brown@example.com,"[""Living Community""]",Ain El Sokhna,duplex,6963847,8852819,high,Weekend,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (duplex) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T20:53:09.277062,WDDPX-20260301-0388,ffd72463-6d04-445f-b06d-4baca2186eb2,Laila Williams,+20104282937,laila.williams@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,8754511,9646177,high,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Floating Islands (apartment) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T04:08:09.277108,WDDPX-20260224-0389,85a2dbb7-e0a0-4f8c-bfca-01aed1e72f36,Omar Doe,+20117545705,omar.doe@example.com,"[""Promenade New Cairo""]",East Cairo,apartment,4570889,5633601,mid,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T20:04:09.277150,WDDPX-20260301-0390,dae7df11-dea3-4f52-a305-7d03d9e5075a,Tarek Doe,+20119108476,tarek.doe@example.com,"[""Edge""]",Cairo,apartment,4552110,5266482,mid,Invest,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Edge (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T23:41:09.277190,WDDPX-20260228-0391,da815157-2657-4836-83cc-8192aee24d39,Sara Williams,+20109073487,sara.williams@example.com,"[""Vero""]",North Coast,apartment,11763166,13090556,ultra,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""high_budget""]",Interested in Vero (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T20:45:09.277237,WDDPX-20260226-0392,cde92853-f99d-4548-9fc6-9e47e983cd1a,Sarah Williams,+20103208458,sarah.williams@example.com,"[""Ojo""]",Ain El Sokhna,apartment,3573989,4767922,mid,Weekend,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Ojo (apartment) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T00:55:09.277285,WDDPX-20260216-0393,34fe2ce5-f910-4c6c-8ad9-c86a9fb21b42,Ahmed Salem,+20115017343,ahmed.salem@example.com,"[""Neo Gardens""]",East Cairo,chalet,1747905,2522900,low,Buy,3-6 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (chalet) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-05T15:51:09.277317,WDDPX-20260205-0394,b14a28ed-396c-46b0-8e50-4f3d7a4be130,Tarek Williams,+20129231395,tarek.williams@example.com,"[""Floating Islands""]",Ain El Sokhna,townhouse,7227539,9076313,high,Weekend,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Floating Islands (townhouse) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T21:53:09.277357,WDDPX-20260303-0395,455aac31-4c91-4a63-924b-30745b65ee52,Yasmine Brown,+20113686884,yasmine.brown@example.com,"[""Ojo""]",Ain El Sokhna,chalet,3757764,4991951,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Ojo (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T19:20:09.277397,WDDPX-20260301-0396,2bff25f6-2a87-4ad3-9aa2-792882f92c4e,Emma Mansour,+20104123052,emma.mansour@example.com,"[""Neo Lakes""]",East Cairo,villa,1605706,3001399,low,Buy,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Lakes (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-07T00:42:09.277432,WDDPX-20260207-0397,850c25c6-194e-4b4d-90c6-89f404afdede,Laila Salem,+20107594818,laila.salem@example.com,"[""Horizon""]",Cairo,villa,3488547,4367000,mid,Rent,Exploring,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Horizon (villa) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T23:53:09.277467,WDDPX-20260302-0398,3ab9ba05-b97a-4641-af9b-72b34c551bf4,Tarek Ebeid,+20125077319,tarek.ebeid@example.com,"[""Breeze""]",Cairo,townhouse,3726731,4305703,mid,Weekend,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Breeze (townhouse) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T05:31:09.277514,WDDPX-20260222-0399,d6ed779c-a67f-458d-b642-db5cc9b18347,Sarah Ebeid,+20101383201,sarah.ebeid@example.com,"[""Living Community""]",Ain El Sokhna,apartment,4162594,6033616,mid,Invest,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T22:53:09.277548,WDDPX-20260302-0400,4b0b5b6b-c6d4-4473-af94-e68159566139,Sarah Ebeid,+20118827457,sarah.ebeid@example.com,"[""ClubTown""]",Cairo,apartment,2256726,2823661,low,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in ClubTown (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T20:35:09.277580,WDDPX-20260302-0401,f57a8f0d-d5c1-4135-b947-1c19302720cf,Hassan Johnson,+20109214511,hassan.johnson@example.com,"[""Waterside""]",Ain El Sokhna,apartment,3036667,4745527,mid,Invest,3-6 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Waterside (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T09:17:09.277625,WDDPX-20260303-0402,82cef0ef-20ad-43a1-b712-9d556855ffac,Emma Williams,+20113768991,emma.williams@example.com,"[""Neo""]",East Cairo,duplex,4517593,6305771,mid,Rent,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""international""]",Interested in Neo (duplex) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T09:02:09.277675,WDDPX-20260226-0403,cb4a0fd0-a8c1-4f1f-9691-910e6449dce0,Sara Doe,+20118429157,sara.doe@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,13873405,15283956,ultra,Weekend,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""high_budget""]",Interested in Floating Islands (apartment) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-15T12:15:09.277709,WDDPX-20260215-0404,96c0b012-0e1b-4b4d-9d28-f8a20329c3ad,Tarek Mansour,+20112801909,tarek.mansour@example.com,"[""Floating Islands""]",Ain El Sokhna,villa,6426419,7443373,high,Buy,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Floating Islands (villa) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T02:34:09.277755,WDDPX-20260303-0405,34ed8428-3b8c-4893-a5c3-f8b38374436e,Emma Ebeid,+20118328436,emma.ebeid@example.com,"[""Edge""]",Cairo,apartment,7690238,9060145,high,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Edge (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T07:37:09.277794,WDDPX-20260224-0406,475a520e-5e73-4c86-8a52-ef2e0b6cd2b2,Hassan Williams,+20125072979,hassan.williams@example.com,"[""Edge""]",Cairo,villa,9285506,11056608,high,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget"", ""international""]",Interested in Edge (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T03:39:09.277827,WDDPX-20260220-0407,fad1757e-a67d-441e-bccc-8ae35663b6c2,Tarek Salem,+20118329860,tarek.salem@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,12215546,13061875,ultra,Weekend,Exploring,Phone,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Floating Islands (apartment) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T10:13:09.277861,WDDPX-20260225-0408,d9f68552-818d-428d-8c07-fbde46d85828,Sherif Brown,+20104946181,sherif.brown@example.com,"[""Floating Islands""]",Ain El Sokhna,chalet,8625469,10357854,high,Rent,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Floating Islands (chalet) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T00:40:09.277904,WDDPX-20260218-0409,fc44a75b-6e7a-4dad-9056-484187d25afb,Emma Ebeid,+20122571975,emma.ebeid@example.com,"[""Waterside""]",Ain El Sokhna,chalet,3661991,5233422,mid,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Waterside (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T00:25:09.277955,WDDPX-20260218-0410,43762f92-c055-4943-802a-ddfa4ce9fb43,Tarek Smith,+20127679985,tarek.smith@example.com,"[""Neo Lakes""]",East Cairo,villa,4800649,5354380,mid,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Lakes (villa) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T04:05:09.277998,WDDPX-20260303-0411,6185827d-301b-4eda-92cb-1464437d072c,Sara Zaki,+20128468785,sara.zaki@example.com,"[""Edge""]",Cairo,townhouse,7041383,8291633,high,Buy,3-6 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Edge (townhouse) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-05T04:28:09.278041,WDDPX-20260205-0412,948bc120-5da5-41bf-9c92-8f239e98eaec,John Mansour,+20116333203,john.mansour@example.com,"[""Neo Lakes""]",East Cairo,townhouse,5031048,5668062,mid,Invest,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Lakes (townhouse) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T10:11:09.278092,WDDPX-20260227-0413,8ecbf890-7528-4047-9fb4-c492bb0a1c3a,Sherif Doe,+20122514913,sherif.doe@example.com,"[""ClubTown""]",Cairo,chalet,3245736,5187428,mid,Invest,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in ClubTown (chalet) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T04:54:09.278125,WDDPX-20260227-0414,94374bd3-4ed3-4f4b-aa95-1c8d08b5f097,Emma Ebeid,+20112626815,emma.ebeid@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,8400818,9532339,high,Buy,Exploring,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Floating Islands (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T08:24:09.278170,WDDPX-20260226-0415,89e748bc-9c1c-4f1a-86d4-e1eca4b25029,Hassan Williams,+20103335893,hassan.williams@example.com,"[""Neo Gardens""]",East Cairo,villa,3227299,3954627,mid,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Gardens (villa) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T20:26:09.278202,WDDPX-20260222-0416,5624054b-58f9-4f39-932c-a60689e32668,Ahmed Williams,+20106526866,ahmed.williams@example.com,"[""Promenade New Cairo""]",East Cairo,villa,3251526,3764359,mid,Invest,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]","[""international""]",Interested in Promenade New Cairo (villa) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T12:08:09.278250,WDDPX-20260227-0417,6cd4bba3-41bd-4dcf-bbb7-874f1a20021c,Emma Brown,+20127473815,emma.brown@example.com,"[""Living Community""]",Ain El Sokhna,duplex,3536521,4295321,mid,Rent,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (duplex) for rent. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T08:36:09.278283,WDDPX-20260226-0418,8ac96275-a772-4c15-97cb-7eea0b1308da,John Zaki,+20129241865,john.zaki@example.com,"[""Promenade New Cairo""]",East Cairo,chalet,1677965,2242358,low,Invest,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T21:00:09.278324,WDDPX-20260225-0419,cb915fd8-3ab4-4ba3-ab91-cbcfab7d6ba2,Ahmed Zaki,+20111198227,ahmed.zaki@example.com,"[""Ojo""]",Ain El Sokhna,townhouse,3722468,4807267,mid,Weekend,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Ojo (townhouse) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
